,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address
1084,102398,2015-04-26 18:11,2015-06-24 15:01,71,ABOUQVAKSTJDY,Direct,FireFox,F,30,102498868.6
1085,225259,2015-07-28 9:37,2015-08-02 16:49,45,IMMUAJRCYPHRM,SEO,FireFox,F,27,1746462543
1089,352630,2015-01-02 1:17,2015-01-02 1:17,33,MJARIUWBIQTXQ,SEO,Opera,M,27,3305555599
1092,15166,2015-05-02 20:30,2015-05-11 22:39,20,DODUEMMIYVIBU,Direct,FireFox,M,30,876019069
1097,199270,2015-07-03 20:46,2015-07-19 15:47,33,RJRVTHWOFGEQR,Ads,IE,F,28,3698933326
1099,339038,2015-03-07 15:58,2015-06-05 18:53,15,TLVHVNPHZSUNT,Ads,Safari,M,30,3876659250
1101,165802,2015-07-27 22:31,2015-10-18 11:55,21,OEONLECCWJLDT,SEO,Chrome,F,39,695334269.1
1104,91165,2015-03-27 7:27,2015-06-29 22:01,73,CDDEBFNGBZQKY,SEO,FireFox,M,20,1142798535
1106,359625,2015-04-02 16:25,2015-04-18 18:37,22,FVUIOCNICFQOW,SEO,FireFox,M,26,3926533199
1108,142943,2015-04-26 1:45,2015-05-22 22:51,41,HETWAPIJCDTNS,Ads,IE,F,32,515199200
1111,28529,2015-01-24 8:37,2015-04-27 17:27,60,LGTCAYFMBUGTR,Ads,IE,F,25,4148696219
1116,229783,2015-05-17 12:06,2015-06-24 6:06,9,IYGRXKBOIVSRV,Ads,FireFox,F,32,1639565183
1121,138249,2015-03-21 5:38,2015-05-11 4:55,25,URLSBFYACDWVE,SEO,Chrome,M,23,2956174779
1127,291580,2015-03-09 4:33,2015-03-15 1:18,38,BVITRBJDOZNJN,Ads,Chrome,F,35,3519142213
1131,318450,2015-05-01 11:40,2015-05-27 9:52,57,CGPVDEAKCCFIO,Ads,Chrome,M,41,3198583792
1139,263712,2015-03-20 7:26,2015-05-14 11:25,52,YGBBFYGXROOKI,Ads,FireFox,M,44,2832705514
1143,37577,2015-08-12 23:58,2015-09-20 11:09,78,ZVNGBIUJDYOFQ,Direct,Chrome,M,37,1680034899
1150,1730,2015-03-04 20:00,2015-06-17 3:15,36,SVHANZTYILNBR,SEO,IE,F,26,488240242
1154,105566,2015-07-25 2:43,2015-10-21 6:24,23,FQGRNDDVNKCUK,SEO,Chrome,F,28,731642737.7
1158,367569,2015-07-31 13:29,2015-10-08 6:38,60,KGEEXPLGEHHBT,SEO,Chrome,F,25,3354796759
1166,34673,2015-05-21 11:27,2015-08-04 13:33,123,UFZENUJJZDHJN,SEO,Chrome,M,37,2098911449
1180,235611,2015-05-08 0:32,2015-06-16 10:15,13,XJDYOVEFICHDG,SEO,IE,F,31,1385317180
1182,264433,2015-02-09 13:27,2015-02-15 10:47,18,RYJMJYFYDLAJK,Ads,IE,M,24,2538568856
1184,283986,2015-02-23 2:15,2015-06-22 19:50,36,LAMFNWKIVOVYK,Ads,Chrome,F,21,462097826.5
1185,378835,2015-06-15 3:33,2015-08-08 20:53,23,KHPKPUBBEYMXZ,Ads,IE,M,39,977552919.5
1195,383438,2015-01-28 1:54,2015-04-08 3:42,42,VEWPANLNWVJGA,Direct,Safari,M,37,1370928647
1196,324332,2015-02-13 7:17,2015-02-25 15:48,48,DBBRMIURMQUPN,Ads,Chrome,F,33,2900940583
1199,193397,2015-07-08 7:17,2015-09-10 19:03,68,LWPHDCLOXJBNX,Ads,IE,F,22,1617066864
1200,165853,2015-06-09 6:55,2015-09-23 7:27,20,JPXCDJYVVWJXN,SEO,Chrome,M,39,304670505.7
1201,4050,2015-07-08 8:00,2015-09-02 5:00,17,EQUQVVDNPLBKQ,Ads,IE,M,45,2471508684
1204,214678,2015-03-05 2:48,2015-05-26 14:52,25,QSMPDDCSZVQVG,Direct,Chrome,M,35,4005726468
1207,359622,2015-03-17 10:35,2015-05-07 18:49,39,JGGJDWYWYNAQD,Direct,FireFox,M,42,750590196.1
1215,60769,2015-08-17 11:38,2015-09-09 9:49,38,QERAJUIFGGJHK,SEO,IE,F,32,3381181069
1217,292683,2015-06-11 4:14,2015-07-19 17:49,13,RSZPNFZBHBWHJ,SEO,Safari,M,45,264242938.2
1221,35829,2015-01-07 16:22,2015-01-28 17:19,20,VBRGFSQHHTINA,SEO,IE,F,33,216938945.8
1228,36845,2015-07-05 16:55,2015-09-03 11:34,76,JNIYCBBKSSJUN,Direct,IE,M,38,1801239745
1233,390578,2015-01-12 20:54,2015-01-12 20:54,40,KHATBOHUCPTHR,Ads,Chrome,M,36,2923842139
1238,190775,2015-06-10 20:46,2015-09-02 17:07,36,HURPMZCJBAPTC,Direct,Chrome,F,31,866318532.3
1240,137710,2015-05-27 8:29,2015-06-15 2:34,20,FICYAKCGBGMIA,SEO,IE,F,29,2962292235
1242,223574,2015-07-13 22:15,2015-09-13 16:25,39,HBBBIUXLIMTQM,Ads,IE,M,32,525601713.1
1244,43867,2015-06-12 11:13,2015-09-02 15:13,36,NTBRKZYZUWFNR,Ads,Chrome,M,18,2384677596
1247,282002,2015-05-05 17:30,2015-05-29 5:40,39,BDYMXXJBRJISY,Ads,Chrome,F,33,143899024.7
1252,394442,2015-01-18 22:23,2015-05-15 11:49,81,EMXZCUDRZPMGC,Direct,Chrome,M,23,3607324641
1253,289456,2015-03-26 10:10,2015-03-28 14:32,23,SNQRGEALFFMHC,SEO,Safari,F,23,3907836654
1256,238849,2015-07-24 16:00,2015-11-02 1:44,20,YTUPEPDSROKPO,Ads,Safari,M,46,3013152958
1265,83992,2015-04-13 4:40,2015-06-30 4:55,42,PUKUSJBVIIPAL,Direct,Chrome,M,30,978569324.7
1270,143872,2015-01-17 13:09,2015-01-19 18:36,51,OGFGJGVPYUHCV,Ads,IE,M,35,1017513916
1271,166875,2015-01-18 6:01,2015-04-25 11:13,39,WMSFGVLFXSMNE,SEO,IE,M,31,2713151657
1272,317414,2015-04-12 3:57,2015-07-19 20:01,39,HDTPKRZBKMZWR,Ads,FireFox,M,34,1757426524
1273,182186,2015-03-19 20:39,2015-03-20 3:17,39,HPICHHCCGKEYX,Ads,Safari,M,39,3429304739
1280,52747,2015-02-20 21:09,2015-04-03 17:03,25,TLJXILNIRCYPH,SEO,IE,F,43,211611596.8
1285,22433,2015-07-15 15:03,2015-10-19 11:24,43,VCAOWPGPUOULU,SEO,FireFox,M,33,2306849252
1289,47549,2015-03-28 8:27,2015-06-15 12:43,72,OEJBJYKXJVZNE,Ads,Chrome,F,31,3206945400
1291,211349,2015-02-14 23:28,2015-06-02 10:24,37,CQHETBHQHFXJJ,Direct,Chrome,M,31,4280155778
1292,181644,2015-01-06 21:15,2015-01-06 21:15,40,LSPKMBDJHUIXL,SEO,Chrome,M,47,60548716.36
1293,206628,2015-02-18 16:37,2015-02-24 19:45,29,HQYYAWLAWESBP,Ads,Chrome,F,37,225202153.8
1296,211902,2015-05-12 15:57,2015-08-19 0:14,42,HCWGAKTFJDJTV,Direct,Chrome,M,23,3365040357
1299,194118,2015-07-09 1:12,2015-08-12 19:50,13,EAYTVDOYUVCAQ,Direct,FireFox,M,30,3961209051
1306,110278,2015-05-29 13:02,2015-07-27 8:25,27,EOBSYOZWXLXWT,SEO,IE,M,32,1657266394
1316,5495,2015-04-02 0:58,2015-06-18 15:29,58,DMWJFMBBZORAI,SEO,Safari,M,34,2747049191
1322,106393,2015-02-13 8:07,2015-02-18 10:05,26,LZWNRUVCWJGNJ,Direct,Chrome,M,35,3394034590
1323,311675,2015-02-09 20:49,2015-02-13 4:52,23,GSFFRHAPDZUAC,SEO,IE,F,21,1630870040
1325,192030,2015-06-05 9:49,2015-07-05 17:03,31,UWNDHCUWLJGJG,Direct,Safari,M,35,3148703649
1335,241201,2015-07-09 20:33,2015-08-20 3:27,28,NGKZKMTBVEKHQ,Ads,Safari,M,36,2105311947
1340,379278,2015-07-25 22:15,2015-09-07 12:39,69,SUBJBUUSETPAO,Ads,Safari,M,39,799182113.8
1343,322122,2015-07-12 10:29,2015-09-17 10:05,42,FCBANZAWSCLUI,SEO,Safari,M,19,1075730975
1345,161715,2015-06-15 20:51,2015-06-24 17:40,60,FSVGKDCQGTGSH,SEO,Safari,F,29,255193855.3
1352,192480,2015-05-16 14:00,2015-08-24 7:05,27,HQEFFJXQCREHY,SEO,Chrome,M,33,3455977374
1353,67695,2015-05-26 6:10,2015-05-26 20:02,65,TZLKGLFGFYLEB,SEO,Chrome,M,31,1819264833
1354,306409,2015-04-21 2:39,2015-06-19 15:38,27,JJZEZEANSVWCT,Direct,IE,M,43,3419796614
1357,308408,2015-04-29 23:01,2015-07-25 21:13,37,ZJZGFPICKOAWY,Ads,Safari,F,40,2673455340
1359,236292,2015-08-03 0:38,2015-09-27 9:04,61,CFWJQXGNXVVJE,Direct,FireFox,M,26,3522223104
1360,222158,2015-03-13 4:39,2015-06-07 5:58,24,DBZCYRCOXPVTJ,SEO,Chrome,M,22,4135392003
1371,309344,2015-03-14 19:31,2015-07-07 10:06,24,RYENGOADHZWNT,Ads,Chrome,M,36,591707304.9
1380,151759,2015-02-02 21:51,2015-04-13 3:14,32,SYWKNRUZNDLLV,SEO,Chrome,M,28,267681848.7
1386,240724,2015-06-22 8:39,2015-08-27 14:50,42,NCOMVHZBFLHIP,Direct,Chrome,M,24,1413905594
1408,10887,2015-04-04 1:17,2015-06-22 18:44,31,SXPLNMIHUJHNW,Ads,IE,M,43,1144212373
1409,80514,2015-01-23 9:48,2015-05-15 0:33,34,EVWDGSTWIDEAG,Direct,IE,M,38,1894130570
1413,272879,2015-07-06 12:28,2015-08-10 23:56,50,ABRPYCQOMRDSE,Ads,Chrome,M,38,169512781.7
1421,271702,2015-06-23 7:06,2015-10-11 19:05,54,HTQRGGUUCPPAX,SEO,Chrome,M,30,1107652553
1429,194170,2015-01-13 3:00,2015-01-13 3:00,18,IURVDXDVUCIJQ,SEO,Chrome,F,34,1476841657
1430,272372,2015-01-10 17:09,2015-01-19 11:14,14,LDXIWPTWUYERL,SEO,Chrome,M,34,2859921584
1433,44405,2015-05-18 8:14,2015-08-03 22:32,22,GRFWPNXDEJMBK,Direct,IE,F,37,1745324709
1441,72159,2015-05-03 0:24,2015-06-14 9:06,21,FNCXXMURVBPNE,Direct,IE,F,29,1487370827
1442,103008,2015-06-16 9:33,2015-08-31 6:10,56,ONRYZBWVJXDAC,Direct,Chrome,M,21,2156875040
1445,15473,2015-05-05 16:40,2015-07-21 18:33,33,VQIFWRWHHYEWC,SEO,Safari,F,36,3525491054
1450,132074,2015-07-08 5:44,2015-10-15 11:17,52,SCJQTQUHKCOYP,Ads,IE,F,41,3594845931
1453,202556,2015-01-12 1:10,2015-01-12 1:10,14,YLUQSRNYYIPXU,Ads,Chrome,M,40,3905319222
1456,93158,2015-01-08 20:33,2015-01-08 20:33,22,WHTYYADGEZDDP,Direct,FireFox,M,35,3698206152
1461,238564,2015-04-08 14:20,2015-06-05 4:57,41,WZKMQLBZSKERX,Ads,Chrome,F,18,3440679919
1462,193835,2015-04-01 12:18,2015-04-05 21:50,22,WGQATQXIMSPZR,SEO,Chrome,M,31,1301603096
1469,178712,2015-01-07 5:59,2015-01-07 5:59,35,NWREMPUXZSXWE,SEO,FireFox,F,46,2503225219
1472,228131,2015-01-08 14:56,2015-01-08 14:56,23,NVLLSOGNSRPPU,SEO,FireFox,M,48,1330592859
1473,82779,2015-06-30 9:17,2015-09-20 23:02,46,NTGQPYSLWNLQA,Direct,FireFox,M,39,1447617055
1475,151490,2015-03-14 18:44,2015-04-17 8:49,35,BBSARBVGJMHRW,SEO,FireFox,M,26,3182540930
1478,9182,2015-02-02 6:50,2015-02-02 11:12,20,PFKSUOANYBTPW,Ads,IE,M,42,1903262172
1480,176471,2015-07-13 21:26,2015-07-28 12:05,20,IJEWPWLNLNDFP,Ads,Chrome,M,34,3149079790
1481,227479,2015-01-26 17:32,2015-03-03 12:41,65,FJSIUIXINLLSP,Direct,Chrome,M,20,1507556686
1492,384581,2015-06-11 7:45,2015-07-24 0:55,27,GDVPIOBNIQJPC,Ads,IE,M,34,4113480728
1501,392469,2015-01-03 16:40,2015-01-03 16:40,39,MFANOZHMNXHNR,SEO,IE,M,40,3615012384
1503,52280,2015-05-11 20:14,2015-06-21 15:50,24,JSBDPCSQYQXIS,Ads,FireFox,M,27,3789245729
1506,348181,2015-02-09 19:27,2015-03-06 3:19,41,XYBWDUEWNVRYB,Ads,IE,M,32,1170575935
1510,91343,2015-01-19 19:29,2015-04-01 22:06,18,YTQZYEZDDIWLI,SEO,Chrome,F,39,698526968.7
1512,113649,2015-06-05 20:27,2015-09-14 3:57,25,WOHCGHMEDNNVI,SEO,Chrome,M,44,1751233583
1524,371591,2015-01-12 20:23,2015-01-12 20:23,35,CXLOKBPXLVACJ,Direct,IE,M,31,3640369182
1525,89954,2015-07-11 11:19,2015-08-12 10:47,51,ZVZTULZPTUKIX,Ads,Chrome,M,22,1688815477
1539,109197,2015-02-03 4:37,2015-02-10 0:02,19,ZHAXCJUQKDPJK,SEO,FireFox,F,18,1630074370
1542,20444,2015-01-24 19:08,2015-03-01 11:25,21,TUFDNLMNKZNXK,Ads,Safari,F,28,1518444520
1544,9558,2015-02-22 15:01,2015-06-12 9:31,37,HMVYIVIWTHFRM,SEO,IE,M,27,836128200.7
1546,397426,2015-04-25 16:21,2015-08-12 17:41,16,KISXDBZVHBNTN,SEO,IE,F,27,1293756310
1550,396499,2015-03-09 4:03,2015-04-25 10:41,20,XKXUBGUTDMFUJ,Ads,FireFox,M,40,2949677495
1557,212693,2015-01-27 9:19,2015-02-23 17:20,47,IMXGZLVVWQWVG,Ads,Safari,M,30,1629171972
1558,278171,2015-07-31 1:47,2015-09-30 12:56,82,AKWWGFCWWWDEQ,Ads,Chrome,M,23,974552156.8
1570,129661,2015-02-22 19:01,2015-03-14 13:18,62,JQSNEMOMCHWMF,Ads,IE,M,44,2877437513
1571,106708,2015-08-16 15:57,2015-10-02 0:48,11,YRTUQWLPEFIFU,Ads,FireFox,F,21,576833823.8
1585,388017,2015-05-19 13:18,2015-07-03 1:50,38,ESDGYSYXCIFPB,Direct,Chrome,M,43,1990598907
1586,287798,2015-04-11 21:03,2015-04-21 2:42,34,ZMBSTFSHBEKLU,SEO,IE,M,30,3518142180
1587,242619,2015-03-06 13:02,2015-03-25 9:50,25,OBKARGPTQGNZE,Ads,FireFox,M,42,3037998801
1589,201852,2015-04-13 1:17,2015-07-04 0:45,22,BCDMJZBWLCVVJ,Ads,Chrome,F,18,4098886754
1597,69095,2015-05-19 1:39,2015-09-07 10:27,19,PZZIYQAWPKRLH,Direct,Safari,M,30,4048149387
1610,15860,2015-07-10 14:44,2015-10-16 15:35,17,NUSWTINXMTPKX,SEO,IE,F,18,1816081078
1613,210469,2015-06-26 17:14,2015-07-31 2:01,29,IJUFDLGXUXZOC,Direct,FireFox,M,40,361473405.3
1617,384832,2015-05-30 20:19,2015-07-27 7:58,48,PJIPIGQOSCVPX,SEO,Chrome,F,45,3720046268
1622,227624,2015-02-14 6:09,2015-05-30 14:22,39,SFZMEJWFYINYQ,Ads,IE,M,33,2713998271
1625,1584,2015-07-08 22:06,2015-09-05 6:03,13,CHEOFFJNPFSBU,SEO,Chrome,M,32,949084497.3
1626,239153,2015-01-16 12:57,2015-05-02 16:30,45,FBVTRDCYFHXRS,SEO,IE,M,25,3601157679
1633,308786,2015-04-11 10:40,2015-04-15 16:18,23,LJBBRVZIJEOBJ,Ads,Safari,M,33,507231750.7
1635,195045,2015-05-08 12:38,2015-08-17 8:24,46,TRSQLZLMCZMPB,Direct,IE,F,28,3343899382
1639,309972,2015-06-18 6:14,2015-10-05 21:42,29,CIWHGIOSTBJSL,Ads,Chrome,F,37,2221442744
1640,332961,2015-05-27 23:33,2015-08-28 1:16,30,SCGHXZYFBMFYH,Ads,IE,F,24,1414101321
1643,167506,2015-03-15 4:36,2015-06-20 2:27,26,PSNZVWRPDDUNM,Ads,Safari,M,37,2587578142
1652,79034,2015-02-11 18:17,2015-03-29 3:25,24,ZLLXXBJIBFNPT,SEO,Chrome,M,37,4010970709
1655,89825,2015-07-09 23:19,2015-11-04 5:30,26,FSZXCOCBQJTIF,SEO,Chrome,F,31,2413214025
1657,388353,2015-05-09 18:57,2015-05-20 21:40,26,BTEBGVVKTIFTU,Ads,Safari,M,42,3597989376
1658,302469,2015-01-19 8:59,2015-02-18 9:18,67,FLLKVQMFPUMMR,Ads,FireFox,F,33,2794359606
1664,140127,2015-02-03 4:00,2015-05-11 2:12,37,NZFYASDPQBDRZ,Direct,Chrome,F,26,3925180352
1671,248936,2015-07-18 9:38,2015-07-23 21:14,14,QURUUQSKRJOBX,Ads,Chrome,F,23,619083985.8
1676,88585,2015-05-08 19:28,2015-07-27 19:17,49,RNURNKAWYHHSK,SEO,Chrome,F,24,507980480
1677,154133,2015-06-28 20:46,2015-10-05 17:32,60,DIIQAIEXJXFGN,Ads,IE,M,30,2824911220
1679,239699,2015-07-09 8:02,2015-07-31 20:48,68,DDLSNTYGYNLLE,Ads,IE,F,24,4152568686
1685,374798,2015-05-04 22:36,2015-07-20 2:11,68,EGXUGSJBJMMJR,Ads,IE,M,38,1846873400
1686,201050,2015-05-19 15:46,2015-08-03 14:52,10,FCYBJQTMGZOID,Direct,FireFox,M,42,3187381673
1688,34536,2015-02-22 18:01,2015-06-01 19:50,56,THQZOUTSOERHR,SEO,IE,M,33,3100670908
1691,118793,2015-04-11 13:23,2015-04-15 19:56,54,YPFTSXRIITGKX,Direct,FireFox,M,38,4134858433
1708,169531,2015-03-07 2:44,2015-07-05 2:31,74,TOSAOJPTPGWWJ,SEO,Chrome,M,28,3656175657
1710,93692,2015-08-17 13:00,2015-10-04 6:03,34,QKFGYGXJJRHIA,SEO,Chrome,F,19,1602228599
1726,107167,2015-05-05 19:53,2015-07-06 2:54,19,PRBOSTGLGLNEB,Ads,Chrome,F,22,382928170.2
1730,18263,2015-01-13 13:01,2015-04-22 8:14,78,EFNDNEIOQKSWS,SEO,Chrome,F,44,3940928277
1732,298272,2015-04-10 9:19,2015-07-21 15:27,20,PMJAJLTAXJKRB,Ads,FireFox,F,33,2656568978
1742,93152,2015-01-12 8:40,2015-01-12 8:40,34,VAHYDLSLVQCWY,Direct,Chrome,M,39,16669225.67
1749,95510,2015-02-08 21:20,2015-04-11 2:08,15,RXJYRACLOGJGN,Direct,Safari,M,35,610851330.4
1752,9505,2015-07-22 19:18,2015-08-19 4:58,16,WVNYVTKPFZVPB,Direct,IE,M,19,3128555252
1756,363841,2015-05-14 0:00,2015-06-03 23:51,17,WGCMOYXVRGNWU,Ads,IE,F,35,2971542033
1759,167289,2015-02-15 11:33,2015-03-31 4:31,33,MCUXOWTFKAIKS,Ads,Safari,F,31,984841530.8
1762,24714,2015-06-26 4:04,2015-08-27 3:04,39,LTMMWHHSMYSZS,Ads,FireFox,M,27,1266394462
1766,199860,2015-08-07 6:20,2015-10-19 20:22,15,JBYBZZHHBCJFL,SEO,FireFox,F,38,586759900.5
1769,88637,2015-05-07 19:27,2015-08-05 3:23,28,MJVJCEVGREMPH,SEO,FireFox,M,27,2008090475
1777,114699,2015-02-21 16:19,2015-05-29 1:27,14,TXFXXVALFIXKE,SEO,FireFox,M,41,572611772.1
1780,229461,2015-08-14 20:00,2015-10-11 6:26,23,NKGCLJHSRYBHV,SEO,FireFox,F,37,4229794460
1790,225994,2015-01-12 17:12,2015-01-12 17:12,57,JBMIQGTDASQAN,Ads,Chrome,F,47,2439623725
1792,100715,2015-06-22 19:01,2015-09-30 8:40,26,YKXBCPYJOCNCQ,Ads,Chrome,F,26,1344968865
1794,90101,2015-07-27 21:24,2015-08-06 8:46,45,MHTNLDEZULEUX,SEO,Chrome,F,33,3833443514
1799,63299,2015-04-09 1:17,2015-07-26 20:27,49,RCVMQCZJEAEEA,SEO,FireFox,F,41,4160034195
1800,191663,2015-06-17 2:44,2015-08-23 22:35,38,DSHFUDKRKOGXG,Ads,Chrome,M,28,1096407847
1814,150106,2015-01-11 3:30,2015-01-24 3:30,30,RDXYZBMPLYQUK,SEO,Chrome,M,34,2748217651
1816,60438,2015-07-10 22:43,2015-07-22 3:52,49,UTOTNBKPZVCJP,SEO,Chrome,M,57,1801006047
1818,8691,2015-04-05 7:40,2015-06-17 5:45,47,FMZCNWCCLRUQQ,Ads,IE,F,34,1942290153
1821,352293,2015-02-25 12:28,2015-06-13 7:15,49,KMWGXIYZHTVCS,Direct,Chrome,M,35,25681908.58
1822,300953,2015-01-11 22:28,2015-01-11 22:28,62,WWXQPYFDRLHFS,Ads,Chrome,M,24,3563561810
1826,264480,2015-02-20 16:31,2015-05-19 10:06,32,ZLEOMCTVIFXFH,Ads,Chrome,F,37,1779538862
1828,28275,2015-03-25 21:44,2015-06-21 2:42,12,SVVBPVVICFNSV,Ads,Chrome,M,48,686066603.9
1829,366113,2015-06-24 2:58,2015-06-25 17:39,17,KVPTBUPBSGXSW,Direct,FireFox,M,22,1342300360
1831,285467,2015-06-04 1:37,2015-09-28 4:52,17,EYEZQZYZTRBYQ,SEO,IE,F,26,475950243
1832,248807,2015-04-27 15:20,2015-06-21 19:31,68,JALLGSXHWRFCF,Direct,Chrome,F,18,1123191242
1834,182868,2015-01-02 13:07,2015-01-02 13:07,39,CQFJYHRFENVYC,Ads,Chrome,F,31,3146517327
1847,109568,2015-01-15 2:08,2015-04-20 8:42,30,AOFPYQJRCMNRA,SEO,FireFox,F,42,1341277511
1853,316984,2015-05-02 8:28,2015-05-17 1:22,62,DCNABKYQCGVPJ,SEO,Safari,F,47,2611386369
1858,398956,2015-03-08 23:12,2015-05-07 22:51,41,JQMBIAKNGOODY,SEO,Safari,F,48,1323004011
1868,201913,2015-03-09 6:47,2015-06-30 23:06,49,SEBHDXIUNRJRR,SEO,Chrome,M,29,3062583776
1870,326259,2015-08-09 13:12,2015-11-08 6:58,18,GQAUUQGYJYNBD,Direct,Chrome,M,21,369085827.7
1871,110504,2015-08-09 11:26,2015-08-15 18:45,44,MJXRLBPWJTHLP,SEO,FireFox,M,41,103290592
1879,87290,2015-05-17 23:57,2015-08-19 6:26,13,AMTICUELQDEEF,Direct,Chrome,F,32,457135737.7
1880,37424,2015-05-01 11:25,2015-07-08 14:12,12,PVJPMSOSBCMBM,Ads,IE,F,32,4249825878
1886,234897,2015-04-07 8:09,2015-04-27 20:38,23,RITKAJJOFVHDH,Ads,IE,M,31,1863643571
1895,273805,2015-03-24 15:04,2015-04-07 0:56,32,JLRLGNVEJPLNJ,Ads,IE,M,33,1495937911
1898,226811,2015-08-04 17:32,2015-09-03 10:33,35,DDWEVTYFYAFNX,SEO,IE,F,32,437072200.9
1899,192184,2015-03-12 7:30,2015-06-29 10:36,16,JFFXKURXIYAFN,SEO,Chrome,M,35,2715650512
1901,87123,2015-06-27 17:11,2015-09-16 18:49,22,PBGESDCPTGQHV,Ads,Safari,F,28,3134249016
1906,351883,2015-03-05 7:17,2015-03-16 21:24,22,IMUZESNKJVTWG,Ads,Chrome,F,27,3512648807
1908,385021,2015-05-13 8:18,2015-09-08 11:33,47,XTRTCBGJLEMWW,SEO,Safari,M,21,1973680574
1914,379138,2015-06-30 18:12,2015-09-23 22:11,59,IETCDUOWFATHV,Ads,IE,M,46,3077130037
1915,96558,2015-07-15 10:19,2015-09-12 12:40,32,XBMLPMLSHGVMD,Direct,FireFox,M,38,2652430401
1919,228802,2015-07-06 23:29,2015-08-04 16:59,23,JHZVIPNEQAMIF,SEO,Safari,F,23,791190430.3
1921,106163,2015-08-06 14:55,2015-10-23 1:56,41,JCNYFITQOILIP,Direct,Chrome,M,41,3151082555
1922,356616,2015-07-27 11:56,2015-11-07 2:26,75,KIBWPVZZXBOJU,Ads,FireFox,M,37,3611308142
1926,129472,2015-06-13 4:37,2015-09-04 16:26,52,ZYCGRIIRTVSTS,SEO,IE,M,20,455561466.3
1930,308050,2015-05-01 15:14,2015-06-20 21:21,28,SUDCUFZIRHVBQ,SEO,Chrome,M,20,3542045624
1941,144885,2015-06-05 6:11,2015-06-30 8:15,33,NFXKTSFSWXESV,SEO,IE,F,25,3882672191
1950,261222,2015-01-19 10:31,2015-01-20 12:21,56,FNLXSWIZLXSNW,Ads,Chrome,F,35,2897869732
1953,225301,2015-07-25 15:57,2015-10-15 15:28,41,MDCCRWADFFFAI,Direct,FireFox,M,49,55399366.78
1954,21564,2015-06-13 15:44,2015-07-18 8:55,20,OJNBPTJMOMEIU,SEO,Safari,M,19,4286135312
1964,276167,2015-06-26 4:44,2015-07-22 18:25,85,SJPVVOJAJSSKN,Ads,IE,F,37,2732524079
1965,379997,2015-01-02 16:42,2015-03-05 22:06,45,FEJMFDTOPEPTV,Direct,Chrome,M,41,564336842.1
1969,192072,2015-02-19 14:28,2015-05-07 21:04,29,RUKGTEBHTCAQL,Direct,Chrome,F,21,2603628854
1991,132844,2015-07-04 19:00,2015-10-12 12:09,10,QZYBHYIZCDCMG,Ads,Opera,F,20,3265879544
1992,1680,2015-03-29 18:21,2015-05-21 21:43,17,PLVFXZKJARFOM,SEO,IE,F,19,3031496020
1999,215834,2015-07-15 12:22,2015-10-05 19:38,20,SSKUHGKTICDNJ,Ads,Chrome,M,24,281502961.7
2000,380005,2015-08-09 17:22,2015-11-23 2:30,118,HMXXVXIJUJXJP,SEO,Safari,M,46,2438281935
2021,53947,2015-07-04 2:07,2015-10-13 11:16,41,JNVOLSZGAPOPV,SEO,IE,M,50,2523778637
2026,12783,2015-08-09 18:47,2015-09-19 1:52,13,JGMZUVHDDFIOI,SEO,Chrome,F,33,25901050.15
2031,358879,2015-04-29 6:41,2015-07-07 12:48,68,PFZFWWFAVKRDT,SEO,Chrome,F,36,1665151408
2032,303491,2015-01-30 8:10,2015-03-04 1:57,68,NFYNFYXHCWHHA,SEO,Chrome,F,51,3416482768
2037,321164,2015-07-04 19:01,2015-09-28 2:20,48,XCZAUJFRCTMMH,Ads,IE,M,45,2426815639
2039,104643,2015-03-09 22:58,2015-06-06 18:51,35,DPTEYMLJPTFBX,SEO,Safari,F,25,2805712679
2042,336817,2015-06-20 9:24,2015-10-11 15:36,76,FDQNPBVPPINSC,SEO,Safari,M,32,4033813066
2045,87106,2015-02-01 16:52,2015-04-18 20:06,73,CGXPWFOMKEXGX,Direct,FireFox,M,43,283767165.1
2053,3444,2015-08-07 16:17,2015-11-10 8:37,23,FTNIIJDAAEDTG,Ads,IE,F,26,1246910796
2060,215135,2015-04-07 9:14,2015-06-20 7:38,77,SIUYVGARWTAYH,Direct,FireFox,M,29,3381242217
2064,70260,2015-02-20 7:40,2015-05-03 15:27,22,AOHXHNUTEHGOG,Ads,Chrome,M,31,845712953.6
2069,127814,2015-05-30 23:34,2015-09-01 11:51,45,VODFTPHPVCQGQ,Ads,Chrome,M,44,1939149004
2073,298512,2015-01-08 23:30,2015-03-10 17:04,10,CQXKCVTMIDDAX,SEO,Chrome,M,36,1675138783
2077,343047,2015-07-26 10:30,2015-11-03 15:47,15,JVAAKGDJHHFPD,SEO,Chrome,M,34,3412150334
2078,302064,2015-03-07 8:03,2015-03-24 6:13,17,GPYQYTMYARWNS,Ads,FireFox,M,32,507129970.1
2082,230110,2015-01-09 3:48,2015-01-09 3:48,17,KEQVDINWCZMWA,Ads,FireFox,M,25,3343852137
2084,267302,2015-05-17 1:40,2015-07-17 18:12,19,ZAUGYPTVFKNZQ,SEO,IE,M,28,873840640.4
2087,86524,2015-02-01 21:46,2015-03-27 4:29,40,YKOMNIGITKIKH,SEO,Chrome,M,44,1342392302
2096,347723,2015-03-19 11:10,2015-05-31 4:02,50,MUFSHSQICYQBI,Ads,Safari,M,25,2152777197
